ProblemSet,RavensProblem,Answer,Correct,Truth,Confidence,LatencySeconds,InputTokens,OutputTokens,ReasoningTokens,CostUSD,Rule,Error
Basic Problems B,Basic Problem B-01,-1,0,2,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems B,Basic Problem B-02,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems B,Basic Problem B-03,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems B,Basic Problem B-04,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems B,Basic Problem B-05,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems B,Basic Problem B-06,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems B,Basic Problem B-07,-1,0,6,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems B,Basic Problem B-08,-1,0,6,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems B,Basic Problem B-09,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems B,Basic Problem B-10,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems B,Basic Problem B-11,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems B,Basic Problem B-12,-1,0,1,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-01,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-02,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-03,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-04,-1,0,8,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-05,-1,0,3,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-06,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-07,-1,0,2,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-08,-1,0,5,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-09,-1,0,2,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-10,-1,0,7,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-11,-1,0,4,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
Basic Problems C,Basic Problem C-12,-1,0,8,,0,0,0,0,0.000000,,"AuthenticationError: Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}"
